,Temp_C
2017-05-18,20.58864955039884
2017-05-19,20.735502200870197
2017-05-20,20.882354851341553
2017-05-21,21.02920750181291
2017-05-22,21.176060152284265
2017-05-23,21.322912802755624
2017-05-24,21.469765453226977
2017-05-25,21.616618103698336
2017-05-26,21.763470754169692
2017-05-27,21.910323404641048
2017-05-28,22.057176055112404
2017-05-29,22.20402870558376
2017-05-30,22.350881356055115
2017-05-31,22.49773400652647
2017-06-01,22.644586656997827
2017-06-02,22.490990929705216
2017-06-03,22.562527962087955
2017-06-04,22.634064994470695
2017-06-05,22.705602026853434
2017-06-06,22.777139059236173
2017-06-07,22.848676091618913
2017-06-08,22.920213124001652
2017-06-09,22.99175015638439
2017-06-10,23.063287188767134
2017-06-11,23.134824221149874
2017-06-12,23.206361253532613
2017-06-13,23.277898285915352
2017-06-14,23.34943531829809
2017-06-15,23.42097235068083
2017-06-16,23.49250938306357
2017-06-17,23.56404641544631
2017-06-18,23.63558344782905
2017-06-19,23.70712048021179
2017-06-20,23.778657512594528
2017-06-21,23.850194544977267
2017-06-22,23.921731577360006
2017-06-23,23.99326860974275
2017-06-24,24.06480564212549
2017-06-25,24.136342674508228
2017-06-26,24.207879706890967
2017-06-27,24.279416739273707
2017-06-28,24.350953771656446
2017-06-29,24.422490804039185
2017-06-30,24.494027836421925
2017-07-01,24.565564868804664
2017-07-02,24.472509216589863
2017-07-03,24.449620303928025
2017-07-04,24.426731391266184
2017-07-05,24.403842478604346
2017-07-06,24.38095356594251
2017-07-07,24.358064653280667
2017-07-08,24.33517574061883
2017-07-09,24.312286827956992
2017-07-10,24.28939791529515
2017-07-11,24.266509002633313
2017-07-12,24.243620089971476
2017-07-13,24.220731177309634
2017-07-14,24.197842264647797
2017-07-15,24.17495335198596
2017-07-16,24.152064439324118
2017-07-17,24.12917552666228
2017-07-18,24.106286614000442
2017-07-19,24.0833977013386
2017-07-20,24.060508788676763
2017-07-21,24.037619876014926
2017-07-22,24.014730963353085
2017-07-23,23.991842050691247
2017-07-24,23.96895313802941
2017-07-25,23.946064225367568
2017-07-26,23.92317531270573
2017-07-27,23.900286400043893
2017-07-28,23.87739748738205
2017-07-29,23.854508574720214
2017-07-30,23.831619662058376
2017-07-31,23.808730749396535
2017-08-01,23.785841836734697
2017-08-02,23.656822580645162
2017-08-03,23.543465477944903
2017-08-04,23.430108375244647
2017-08-05,23.316751272544387
2017-08-06,23.20339416984413
2017-08-07,23.09003706714387
2017-08-08,22.976679964443612
2017-08-09,22.863322861743356
2017-08-10,22.749965759043096
2017-08-11,22.63660865634284
2017-08-12,22.52325155364258
2017-08-13,22.40989445094232
2017-08-14,22.296537348242065
2017-08-15,22.183180245541806
2017-08-16,22.06982314284155
2017-08-17,21.95646604014129
2017-08-18,21.84310893744103
2017-08-19,21.729751834740775
2017-08-20,21.616394732040515
2017-08-21,21.50303762934026
2017-08-22,21.38968052664
2017-08-23,21.27632342393974
2017-08-24,21.162966321239484
2017-08-25,21.049609218539224
2017-08-26,20.93625211583897
2017-08-27,20.82289501313871
2017-08-28,20.70953791043845
2017-08-29,20.596180807738193
2017-08-30,20.482823705037934
2017-08-31,20.369466602337674
2017-09-01,20.256109499637418
2017-09-02,19.852260770975057
2017-09-03,19.64418675424193
2017-09-04,19.436112737508797
2017-09-05,19.22803872077567
2017-09-06,19.019964704042536
2017-09-07,18.811890687309408
2017-09-08,18.603816670576276
2017-09-09,18.395742653843147
2017-09-10,18.18766863711002
2017-09-11,17.979594620376886
2017-09-12,17.771520603643758
2017-09-13,17.563446586910626
2017-09-14,17.355372570177497
2017-09-15,17.147298553444365
2017-09-16,16.939224536711237
2017-09-17,16.731150519978108
2017-09-18,16.523076503244976
2017-09-19,16.315002486511847
2017-09-20,16.106928469778715
2017-09-21,15.898854453045587
2017-09-22,15.690780436312457
2017-09-23,15.482706419579326
2017-09-24,15.274632402846196
2017-09-25,15.066558386113066
2017-09-26,14.858484369379937
2017-09-27,14.650410352646805
2017-09-28,14.442336335913676
2017-09-29,14.234262319180546
2017-09-30,14.026188302447416
2017-10-01,13.818114285714286
2017-10-02,13.501546875
2017-10-03,13.314975803267737
2017-10-04,13.128404731535472
2017-10-05,12.941833659803208
2017-10-06,12.755262588070943
2017-10-07,12.56869151633868
2017-10-08,12.382120444606414
2017-10-09,12.19554937287415
2017-10-10,12.008978301141886
2017-10-11,11.822407229409622
2017-10-12,11.635836157677357
2017-10-13,11.449265085945093
2017-10-14,11.262694014212828
2017-10-15,11.076122942480565
2017-10-16,10.8895518707483
2017-10-17,10.702980799016036
2017-10-18,10.51640972728377
2017-10-19,10.329838655551507
2017-10-20,10.143267583819242
2017-10-21,9.956696512086978
2017-10-22,9.770125440354713
2017-10-23,9.58355436862245
2017-10-24,9.396983296890184
2017-10-25,9.21041222515792
2017-10-26,9.023841153425657
2017-10-27,8.837270081693392
2017-10-28,8.650699009961127
2017-10-29,8.464127938228863
2017-10-30,8.2775568664966
2017-10-31,8.090985794764334
2017-11-01,7.90441472303207
2017-11-02,7.554448660714286
2017-11-03,7.391443266922558
2017-11-04,7.228437873130829
2017-11-05,7.065432479339101
2017-11-06,6.902427085547373
2017-11-07,6.739421691755645
2017-11-08,6.576416297963917
2017-11-09,6.4134109041721885
2017-11-10,6.25040551038046
2017-11-11,6.087400116588732
2017-11-12,5.924394722797004
2017-11-13,5.761389329005277
2017-11-14,5.5983839352135485
2017-11-15,5.43537854142182
2017-11-16,5.272373147630092
2017-11-17,5.109367753838364
2017-11-18,4.946362360046636
2017-11-19,4.783356966254908
2017-11-20,4.620351572463179
2017-11-21,4.457346178671451
2017-11-22,4.294340784879723
2017-11-23,4.131335391087996
2017-11-24,3.968329997296267
2017-11-25,3.805324603504539
2017-11-26,3.6423192097128108
2017-11-27,3.479313815921083
2017-11-28,3.316308422129355
2017-11-29,3.1533030283376267
2017-11-30,2.9902976345458985
2017-12-01,2.82729224075417
2017-12-02,2.7563035714285715
2017-12-03,2.7563035714285715
2017-12-04,2.7563035714285715
2017-12-05,2.7563035714285715
2017-12-06,2.7563035714285715
2017-12-07,2.7563035714285715
2017-12-08,2.7563035714285715
2017-12-09,2.7563035714285715
2017-12-10,2.7563035714285715
2017-12-11,2.7563035714285715
2017-12-12,2.7563035714285715
2017-12-13,2.7563035714285715
2017-12-14,2.7563035714285715
2017-12-15,2.7563035714285715
2017-12-16,2.7563035714285715
2017-12-17,2.7563035714285715
2017-12-18,2.7563035714285715
2017-12-19,2.7563035714285715
2017-12-20,2.7563035714285715
2017-12-21,2.7563035714285715
2017-12-22,2.7563035714285715
2017-12-23,2.7563035714285715
2017-12-24,2.7563035714285715
2017-12-25,2.7563035714285715
2017-12-26,2.7563035714285715
2017-12-27,2.7563035714285715
2017-12-28,2.7563035714285715
2017-12-29,2.7563035714285715
2017-12-30,2.7563035714285715
2017-12-31,2.7563035714285715
2018-01-01,1.4366078218359586
2018-01-02,1.4855851190314568
2018-01-03,1.5345624162269549
2018-01-04,1.5835397134224531
2018-01-05,1.6325170106179512
2018-01-06,1.6814943078134494
2018-01-07,1.7304716050089475
2018-01-08,1.7794489022044457
2018-01-09,1.8284261993999438
2018-01-10,1.877403496595442
2018-01-11,1.92638079379094
2018-01-12,1.9753580909864383
2018-01-13,2.0243353881819366
2018-01-14,2.0733126853774344
2018-01-15,2.1222899825729327
2018-01-16,2.171267279768431
2018-01-17,2.220244576963929
2018-01-18,2.2692218741594274
2018-01-19,2.3181991713549253
2018-01-20,2.3671764685504235
2018-01-21,2.4161537657459218
2018-01-22,2.4651310629414196
2018-01-23,2.514108360136918
2018-01-24,2.563085657332416
2018-01-25,2.6120629545279144
2018-01-26,2.6610402517234126
2018-01-27,2.710017548918911
2018-01-28,2.7589948461144087
2018-01-29,2.807972143309907
2018-01-30,2.856949440505405
2018-01-31,2.905926737700903
2018-02-01,2.9549040348964013
2018-02-02,3.1148452173235706
2018-02-03,3.27478639975074
2018-02-04,3.434727582177909
2018-02-05,3.594668764605079
2018-02-06,3.754609947032248
2018-02-07,3.9145511294594173
2018-02-08,4.074492311886587
2018-02-09,4.234433494313756
2018-02-10,4.3943746767409255
2018-02-11,4.554315859168095
2018-02-12,4.714257041595264
2018-02-13,4.874198224022433
2018-02-14,5.034139406449603
2018-02-15,5.194080588876773
2018-02-16,5.354021771303941
2018-02-17,5.513962953731111
2018-02-18,5.67390413615828
2018-02-19,5.83384531858545
2018-02-20,5.993786501012619
2018-02-21,6.153727683439788
2018-02-22,6.3136688658669575
2018-02-23,6.473610048294127
2018-02-24,6.633551230721296
2018-02-25,6.793492413148465
2018-02-26,6.9534335955756355
2018-02-27,7.113374778002804
2018-02-28,7.273315960429974
2018-03-01,7.433257142857143
2018-03-02,6.8623640552995395
2018-03-03,7.060430371301339
2018-03-04,7.258496687303139
2018-03-05,7.4565630033049395
2018-03-06,7.654629319306739
2018-03-07,7.852695635308539
2018-03-08,8.050761951310339
2018-03-09,8.248828267312138
2018-03-10,8.446894583313938
2018-03-11,8.644960899315738
2018-03-12,8.843027215317539
2018-03-13,9.041093531319339
2018-03-14,9.239159847321138
2018-03-15,9.437226163322938
2018-03-16,9.635292479324738
2018-03-17,9.833358795326538
2018-03-18,10.031425111328337
2018-03-19,10.229491427330137
2018-03-20,10.427557743331938
2018-03-21,10.625624059333738
2018-03-22,10.823690375335538
2018-03-23,11.021756691337337
2018-03-24,11.219823007339137
2018-03-25,11.417889323340937
2018-03-26,11.615955639342737
2018-03-27,11.814021955344536
2018-03-28,12.012088271346336
2018-03-29,12.210154587348136
2018-03-30,12.408220903349935
2018-03-31,12.606287219351735
2018-04-01,12.804353535353536
2018-04-02,12.710557603686636
2018-04-03,12.897128553916403
2018-04-04,13.08369950414617
2018-04-05,13.270270454375934
2018-04-06,13.4568414046057
2018-04-07,13.643412354835467
2018-04-08,13.829983305065234
2018-04-09,14.016554255295
2018-04-10,14.203125205524765
2018-04-11,14.389696155754532
2018-04-12,14.576267105984298
2018-04-13,14.762838056214065
2018-04-14,14.94940900644383
2018-04-15,15.135979956673596
2018-04-16,15.322550906903363
2018-04-17,15.50912185713313
2018-04-18,15.695692807362896
2018-04-19,15.88226375759266
2018-04-20,16.06883470782243
2018-04-21,16.255405658052194
2018-04-22,16.441976608281962
2018-04-23,16.628547558511727
2018-04-24,16.81511850874149
2018-04-25,17.00168945897126
2018-04-26,17.188260409201025
2018-04-27,17.374831359430793
2018-04-28,17.561402309660558
2018-04-29,17.747973259890323
2018-04-30,17.93454421012009
2018-05-01,18.121115160349856
2018-05-02,18.239007142857144
2018-05-03,18.3858597933285
2018-05-04,18.532712443799856
2018-05-05,18.67956509427121
2018-05-06,18.826417744742567
2018-05-07,18.973270395213923
2018-05-08,19.12012304568528
2018-05-09,19.266975696156635
2018-05-10,19.413828346627994
2018-05-11,19.56068099709935
2018-05-12,19.707533647570706
2018-05-13,19.854386298042062
2018-05-14,20.001238948513418
2018-05-15,20.148091598984774
2018-05-16,20.29494424945613
2018-05-17,20.441796899927485
2018-05-18,20.58864955039884
2018-05-19,20.735502200870197
2018-05-20,20.882354851341553
2018-05-21,21.02920750181291
2018-05-22,21.176060152284265
2018-05-23,21.322912802755624
2018-05-24,21.469765453226977
2018-05-25,21.616618103698336
2018-05-26,21.763470754169692
2018-05-27,21.910323404641048
2018-05-28,22.057176055112404
2018-05-29,22.20402870558376
2018-05-30,22.350881356055115
2018-05-31,22.49773400652647
2018-06-01,22.644586656997827
2018-06-02,22.490990929705216
2018-06-03,22.562527962087955
2018-06-04,22.634064994470695
2018-06-05,22.705602026853434
2018-06-06,22.777139059236173
2018-06-07,22.848676091618913
2018-06-08,22.920213124001652
2018-06-09,22.99175015638439
2018-06-10,23.063287188767134
2018-06-11,23.134824221149874
2018-06-12,23.206361253532613
2018-06-13,23.277898285915352
2018-06-14,23.34943531829809
2018-06-15,23.42097235068083
2018-06-16,23.49250938306357
2018-06-17,23.56404641544631
2018-06-18,23.63558344782905
2018-06-19,23.70712048021179
2018-06-20,23.778657512594528
2018-06-21,23.850194544977267
2018-06-22,23.921731577360006
2018-06-23,23.99326860974275
2018-06-24,24.06480564212549
2018-06-25,24.136342674508228
2018-06-26,24.207879706890967
2018-06-27,24.279416739273707
2018-06-28,24.350953771656446
2018-06-29,24.422490804039185
2018-06-30,24.494027836421925
2018-07-01,24.565564868804664
2018-07-02,24.472509216589863
2018-07-03,24.449620303928025
2018-07-04,24.426731391266184
2018-07-05,24.403842478604346
2018-07-06,24.38095356594251
2018-07-07,24.358064653280667
2018-07-08,24.33517574061883
2018-07-09,24.312286827956992
2018-07-10,24.28939791529515
2018-07-11,24.266509002633313
2018-07-12,24.243620089971476
2018-07-13,24.220731177309634
2018-07-14,24.197842264647797
2018-07-15,24.17495335198596
2018-07-16,24.152064439324118
2018-07-17,24.12917552666228
2018-07-18,24.106286614000442
2018-07-19,24.0833977013386
2018-07-20,24.060508788676763
2018-07-21,24.037619876014926
2018-07-22,24.014730963353085
2018-07-23,23.991842050691247
2018-07-24,23.96895313802941
2018-07-25,23.946064225367568
2018-07-26,23.92317531270573
2018-07-27,23.900286400043893
2018-07-28,23.87739748738205
2018-07-29,23.854508574720214
2018-07-30,23.831619662058376
2018-07-31,23.808730749396535
2018-08-01,23.785841836734697
2018-08-02,23.656822580645162
2018-08-03,23.543465477944903
